c_occu_jail,c_occu_wr,c_occu_hd,c_vio,ocp_jl_low_los,ocp_jl_total,ocp_wr_low_los,ocp_wr_total,ocp_hd_low_los,ocp_hd_total,class_mild,need,placement
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,257,484,66,152,260,464,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,248,475,52,152,253,449,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,249,476,52,152,253,449,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,250,477,52,152,253,449,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,251,478,52,152,253,449,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,252,479,52,152,253,449,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,253,480,52,152,253,449,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,254,481,52,152,253,449,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,254,481,52,152,254,450,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,254,481,52,152,255,451,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,254,481,52,152,256,452,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,254,481,52,152,257,453,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,254,481,52,152,258,454,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,254,481,52,152,259,455,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,254,481,52,152,260,456,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,254,481,52,152,261,457,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,254,481,52,152,262,458,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,249,475,52,151,252,462,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,250,476,52,151,252,462,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,251,477,52,151,252,462,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,251,477,52,151,253,463,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,251,477,52,151,254,464,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,251,477,52,151,255,465,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,251,477,52,151,256,466,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,251,477,52,151,257,467,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,251,477,52,151,258,468,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,251,477,52,151,259,469,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,242,476,45,151,251,468,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,243,477,45,151,251,468,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,244,478,45,151,251,468,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,245,479,45,151,251,468,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,246,480,45,151,251,468,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,247,481,45,151,251,468,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,248,482,45,151,251,468,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,249,483,45,151,251,468,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,250,484,45,151,251,468,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,251,485,45,151,251,468,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,252,486,45,151,251,468,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,253,487,45,151,251,468,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,254,488,45,151,251,468,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,255,489,45,151,251,468,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,256,490,45,151,251,468,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,257,491,45,151,251,468,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,258,492,45,151,251,468,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,259,493,45,151,251,468,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,256,492,45,148,247,463,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,256,492,46,149,247,463,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,256,492,47,150,247,463,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,256,492,48,151,247,463,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,256,492,49,152,247,463,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,256,492,50,153,247,463,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,256,492,51,154,247,463,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,256,492,52,155,247,463,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,256,492,53,156,247,463,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,256,492,54,157,247,463,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,254,491,55,142,243,463,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,254,491,56,143,243,463,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,254,491,57,144,243,463,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,254,491,58,145,243,463,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,254,491,59,146,243,463,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,254,491,60,147,243,463,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,254,491,61,148,243,463,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,254,491,62,149,243,463,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,254,491,63,150,243,463,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,254,491,64,151,243,463,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,254,491,65,152,243,463,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,254,470,66,153,229,461,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,255,471,66,153,229,461,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,256,472,66,153,229,461,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,257,473,66,153,229,461,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,258,474,66,153,229,461,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,259,475,66,153,229,461,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,260,476,66,153,229,461,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,261,477,66,153,229,461,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,262,478,66,153,229,461,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,263,479,66,153,229,461,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,264,480,66,153,229,461,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,265,481,66,153,229,461,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,266,482,66,153,229,461,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,267,483,66,153,229,461,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,265,468,66,153,228,461,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,266,469,66,153,228,461,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,267,470,66,153,228,461,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,268,471,66,153,228,461,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,269,472,66,153,228,461,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,270,473,66,153,228,461,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,271,474,66,153,228,461,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,272,475,66,153,228,461,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,273,476,66,153,228,461,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,274,477,66,153,228,461,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,275,478,66,153,228,461,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,276,479,66,153,228,461,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,277,480,66,153,228,461,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,278,481,66,153,228,461,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,279,482,66,153,228,461,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,271,481,55,140,231,463,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,271,481,56,141,231,463,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,271,481,57,142,231,463,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,271,481,58,143,231,463,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,271,481,59,144,231,463,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,271,481,60,145,231,463,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,271,481,61,146,231,463,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,271,481,62,147,231,463,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,271,481,63,148,231,463,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,271,481,64,149,231,463,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,271,481,65,150,231,463,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,271,481,66,151,231,463,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,271,481,67,152,231,463,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,271,481,68,153,231,463,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,271,481,69,154,231,463,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,271,481,70,155,231,463,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,271,481,71,156,231,463,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,271,481,72,157,231,463,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,268,483,68,157,230,452,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,269,484,68,157,230,452,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,270,485,68,157,230,452,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,271,486,68,157,230,452,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,272,487,68,157,230,452,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,273,488,68,157,230,452,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,274,489,68,157,230,452,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,275,490,68,157,230,452,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,276,491,68,157,230,452,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,277,492,68,157,230,452,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,278,493,68,157,230,452,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,278,493,68,157,231,453,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,278,493,68,157,232,454,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,278,493,68,157,233,455,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,278,493,68,157,234,456,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,278,493,68,157,235,457,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,278,493,68,157,236,458,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,278,493,68,157,237,459,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,278,493,68,157,238,460,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,278,493,68,157,239,461,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,278,493,68,157,240,462,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,278,493,68,157,241,463,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,278,493,68,157,242,464,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,274,494,67,152,243,464,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,275,495,67,152,243,464,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,276,496,67,152,243,464,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,277,497,67,152,243,464,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,278,498,67,152,243,464,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,279,499,67,152,243,464,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,280,500,67,152,243,464,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,281,501,67,152,243,464,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,281,501,67,152,244,465,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,281,501,67,152,245,466,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,281,501,67,152,246,467,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,281,501,67,152,247,468,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,281,501,67,152,248,469,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,281,501,67,152,249,470,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,281,501,67,152,250,471,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,281,501,67,152,251,472,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,281,501,67,152,252,473,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,281,501,67,152,253,474,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,281,501,67,152,254,475,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,281,501,67,152,255,476,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,281,501,67,152,256,477,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,281,501,67,152,257,478,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,260,496,67,152,250,478,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,261,497,67,152,250,478,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,262,498,67,152,250,478,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,263,499,67,152,250,478,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,264,500,67,152,250,478,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,264,500,67,152,251,479,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,264,500,67,152,252,480,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,264,500,67,152,253,481,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,264,500,67,152,254,482,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,264,500,67,152,255,483,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,264,500,67,152,256,484,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,264,500,67,152,257,485,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,264,500,67,152,258,486,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,264,500,67,152,259,487,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,266,500,59,138,251,489,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,266,500,60,139,251,489,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,266,500,61,140,251,489,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,266,500,62,141,251,489,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,266,500,63,142,251,489,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,266,500,64,143,251,489,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,266,500,65,144,251,489,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,266,500,66,145,251,489,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,266,500,67,146,251,489,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,265,495,69,142,252,490,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,265,495,70,143,252,490,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,265,495,71,144,252,490,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,265,495,72,145,252,490,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,265,495,73,146,252,490,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,265,495,74,147,252,490,1,1,work release
